,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,States Code,Year Code
125,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,18.0,411.1,4379,Black or African American,2054-5,,,9.0,
126,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,379.0,396.4,95611,White,2106-3,,,9.0,
127,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,299.0,429,69700,White,2106-3,,,9.0,
128,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,85+ years,85+,Lung and Bronchus,22030.0,174.0,287.9,60432,White,2106-3,,,9.0,
129,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,17.0,40.2,42237,White,2106-3,,,10.0,
130,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,38.0,98.4,38625,White,2106-3,,,10.0,
131,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,53.0,167.2,31703,White,2106-3,,,10.0,
132,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,19.0,428.4,4435,Black or African American,2054-5,,,10.0,
133,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,71.0,266.8,26615,White,2106-3,,,10.0,
134,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,91.0,355.7,25580,White,2106-3,,,10.0,
135,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,116.0,496.1,23381,White,2106-3,,,10.0,
136,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,82.0,441.4,18577,White,2106-3,,,10.0,
137,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,48.0,408,11766,White,2106-3,,,10.0,
138,3.0,10003.0,,18.0,0.09966666666666667,,13.833333333333334,7.0,DE,1999.0,85+ years,85+,Lung and Bronchus,22030.0,28.0,308.3,9081,White,2106-3,,,10.0,
139,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,30-34 years,30-34,Lung and Bronchus,22030.0,19.0,2.2,882258,White,2106-3,,,12.0,
140,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,35-39 years,35-39,Lung and Bronchus,22030.0,62.0,6,1030230,White,2106-3,,,12.0,
141,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,40-44 years,40-44,Larynx,22020.0,21.0,2.1,981716,White,2106-3,,,12.0,
142,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,35.0,19.2,182713,Black or African American,2054-5,,,12.0,
143,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,198.0,20.2,981716,White,2106-3,,,12.0,
144,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,45-49 years,45-49,Larynx,22020.0,51.0,5.8,874836,White,2106-3,,,12.0,
145,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,78.0,53,147178,Black or African American,2054-5,,,12.0,
146,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,397.0,45.4,874836,White,2106-3,,,12.0,
147,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,50-54 years,50-54,Larynx,22020.0,73.0,9,808974,White,2106-3,,,12.0,
148,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,93.0,83.6,111210,Black or African American,2054-5,,,12.0,
149,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,697.0,86.2,808974,White,2106-3,,,12.0,
150,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,55-59 years,55-59,Larynx,22020.0,121.0,17.5,691240,White,2106-3,,,12.0,
151,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,130.0,157.2,82705,Black or African American,2054-5,,,12.0,
152,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,1067.0,154.4,691240,White,2106-3,,,12.0,
153,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,60-64 years ,60-64,"Nose, Nasal Cavity and Middle Ear",22010.0,20.0,3.1,638875,White,2106-3,,,12.0,
154,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,60-64 years ,60-64,Larynx,22020.0,20.0,28.5,70071,Black or African American,2054-5,,,12.0,
155,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,60-64 years ,60-64,Larynx,22020.0,133.0,20.8,638875,White,2106-3,,,12.0,
156,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,143.0,204.1,70071,Black or African American,2054-5,,,12.0,
157,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,1588.0,248.6,638875,White,2106-3,,,12.0,
158,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,65-69 years,65-69,Larynx,22020.0,16.0,27.4,58499,Black or African American,2054-5,,,12.0,
159,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,65-69 years,65-69,Larynx,22020.0,190.0,28.6,665058,White,2106-3,,,12.0,
160,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,173.0,295.7,58499,Black or African American,2054-5,,,12.0,
161,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,2235.0,336.1,665058,White,2106-3,,,12.0,
162,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,70-74 years,70-74,"Nose, Nasal Cavity and Middle Ear",22010.0,18.0,2.7,678969,White,2106-3,,,12.0,
163,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,70-74 years,70-74,Larynx,22020.0,149.0,21.9,678969,White,2106-3,,,12.0,
164,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,157.0,343.1,45764,Black or African American,2054-5,,,12.0,
165,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,2901.0,427.3,678969,White,2106-3,,,12.0,
166,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,75-79 years,75-79,"Nose, Nasal Cavity and Middle Ear",22010.0,24.0,4.2,576028,White,2106-3,,,12.0,
167,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,75-79 years,75-79,Larynx,22020.0,143.0,24.8,576028,White,2106-3,,,12.0,
168,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,119.0,371.2,32054,Black or African American,2054-5,,,12.0,
169,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,2525.0,438.3,576028,White,2106-3,,,12.0,
170,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,80-84 years,80-84,Larynx,22020.0,69.0,18.2,379156,White,2106-3,,,12.0,
171,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,85.0,427.8,19869,Black or African American,2054-5,,,12.0,
172,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,1714.0,452.1,379156,White,2106-3,,,12.0,
173,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,85+ years,85+,Larynx,22020.0,48.0,15.8,304061,White,2106-3,,,12.0,
174,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,85+ years,85+,Lung and Bronchus,22030.0,37.0,210.6,17568,Black or African American,2054-5,,,12.0,
175,3.8125000000000004,12072.0,,12.444444444444445,0.07999999999999999,21.956521739130434,11.424999999999999,3.5,FL,1999.0,85+ years,85+,Lung and Bronchus,22030.0,1081.0,355.5,304061,White,2106-3,,,12.0,
176,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,35-39 years,35-39,Lung and Bronchus,22030.0,20.0,4.2,472148,White,2106-3,,,13.0,
177,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,40.0,22,182141,Black or African American,2054-5,,,13.0,
178,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,68.0,15.4,442912,White,2106-3,,,13.0,
179,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,45-49 years,45-49,Larynx,22020.0,19.0,4.8,395180,White,2106-3,,,13.0,
180,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,83.0,55.1,150742,Black or African American,2054-5,,,13.0,
181,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,110.0,27.8,395180,White,2106-3,,,13.0,
182,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,50-54 years,50-54,Larynx,22020.0,17.0,15.3,111284,Black or African American,2054-5,,,13.0,
183,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,50-54 years,50-54,Larynx,22020.0,37.0,10.1,365216,White,2106-3,,,13.0,
184,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,95.0,85.4,111284,Black or African American,2054-5,,,13.0,
185,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,256.0,70.1,365216,White,2106-3,,,13.0,
186,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,55-59 years,55-59,Larynx,22020.0,39.0,14,278837,White,2106-3,,,13.0,
187,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,120.0,156.8,76523,Black or African American,2054-5,,,13.0,
188,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,447.0,160.3,278837,White,2106-3,,,13.0,
189,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,60-64 years ,60-64,Larynx,22020.0,16.0,27.4,58500,Black or African American,2054-5,,,13.0,
190,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,60-64 years ,60-64,Larynx,22020.0,51.0,23.5,217088,White,2106-3,,,13.0,
191,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,130.0,222.2,58500,Black or African American,2054-5,,,13.0,
192,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,523.0,240.9,217088,White,2106-3,,,13.0,
193,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,65-69 years,65-69,Larynx,22020.0,43.0,23.5,182859,White,2106-3,,,13.0,
194,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,158.0,331,47732,Black or African American,2054-5,,,13.0,
195,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,697.0,381.2,182859,White,2106-3,,,13.0,
196,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,70-74 years,70-74,Larynx,22020.0,47.0,29.7,158099,White,2106-3,,,13.0,
197,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,132.0,352.4,37457,Black or African American,2054-5,,,13.0,
198,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,764.0,483.2,158099,White,2106-3,,,13.0,
199,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,75-79 years,75-79,Larynx,22020.0,26.0,20.4,127468,White,2106-3,,,13.0,
200,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,96.0,328.6,29217,Black or African American,2054-5,,,13.0,
201,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,567.0,444.8,127468,White,2106-3,,,13.0,
202,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,57.0,287.1,19856,Black or African American,2054-5,,,13.0,
203,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,319.0,384.3,83000,White,2106-3,,,13.0,
204,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,85+ years,85+,Lung and Bronchus,22030.0,38.0,200.8,18922,Black or African American,2054-5,,,13.0,
205,3.55,13140.09090909091,,14.5,0.09980000000000001,26.11111111111111,21.900000000000002,3.1666666666666665,GA,1999.0,85+ years,85+,Lung and Bronchus,22030.0,166.0,247,67197,White,2106-3,,,13.0,
206,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,24.0,39,61577,Asian or Pacific Islander,A-PI,,,15.0,
207,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,19.0,35.4,53661,Asian or Pacific Islander,A-PI,,,15.0,
208,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,35.0,86.2,40626,Asian or Pacific Islander,A-PI,,,15.0,
209,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,21.0,126.2,16634,White,2106-3,,,15.0,
210,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,44.0,132.7,33152,Asian or Pacific Islander,A-PI,,,15.0,
211,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,25.0,206.3,12121,White,2106-3,,,15.0,
212,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,67.0,207.4,32305,Asian or Pacific Islander,A-PI,,,15.0,
213,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,30.0,289.7,10354,White,2106-3,,,15.0,
214,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,103.0,318,32391,Asian or Pacific Islander,A-PI,,,15.0,
215,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,44.0,449.3,9794,White,2106-3,,,15.0,
216,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,78.0,295.6,26390,Asian or Pacific Islander,A-PI,,,15.0,
217,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,37.0,463.4,7984,White,2106-3,,,15.0,
218,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,47.0,289.7,16222,Asian or Pacific Islander,A-PI,,,15.0,
219,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,19.0,365.5,5198,White,2106-3,,,15.0,
220,2.1,15004.333333333334,,4.0,0.046,17.5,5.0,5.5,HI,1999.0,85+ years,85+,Lung and Bronchus,22030.0,33.0,258.7,12756,Asian or Pacific Islander,A-PI,,,15.0,
221,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,30.0,13.7,219739,White,2106-3,,,19.0,
222,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,57.0,28,203824,White,2106-3,,,19.0,
223,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,50-54 years,50-54,Larynx,22020.0,18.0,10.7,168675,White,2106-3,,,19.0,
224,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,97.0,57.5,168675,White,2106-3,,,19.0,
225,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,55-59 years,55-59,Larynx,22020.0,16.0,11.9,133986,White,2106-3,,,19.0,
226,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,154.0,114.9,133986,White,2106-3,,,19.0,
227,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,60-64 years ,60-64,Larynx,22020.0,21.0,18,116482,White,2106-3,,,19.0,
228,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,261.0,224.1,116482,White,2106-3,,,19.0,
229,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,65-69 years,65-69,Larynx,22020.0,28.0,26.4,106211,White,2106-3,,,19.0,
230,2.75,19133.166666666668,,,0.07355555555555555,33.25,,5.6,IA,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,354.0,333.3,106211,White,2106-3,,,19.0,
