,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,State,States Code,Year,Year Code
261,75-79 years,75-79,Larynx,22020,50,17.9,279619,White,2106-3,,,IL,17,1999,
262,75-79 years,75-79,Lung and Bronchus,22030,17,335.2,5072,Asian or Pacific Islander,A-PI,,,IL,17,1999,
263,75-79 years,75-79,Lung and Bronchus,22030,177,579.3,30553,Black or African American,2054-5,,,IL,17,1999,
264,75-79 years,75-79,Lung and Bronchus,22030,1224,437.7,279619,White,2106-3,,,IL,17,1999,
265,80-84 years,80-84,Larynx,22020,27,13.7,197360,White,2106-3,,,IL,17,1999,
266,80-84 years,80-84,Lung and Bronchus,22030,79,450.5,17535,Black or African American,2054-5,,,IL,17,1999,
267,80-84 years,80-84,Lung and Bronchus,22030,817,414,197360,White,2106-3,,,IL,17,1999,
268,85+ years,85+,"Nose, Nasal Cavity and Middle Ear",22010,16,9.3,171445,White,2106-3,,,IL,17,1999,
269,85+ years,85+,Larynx,22020,18,10.5,171445,White,2106-3,,,IL,17,1999,
270,85+ years,85+,Lung and Bronchus,22030,34,225,15110,Black or African American,2054-5,,,IL,17,1999,
271,85+ years,85+,Lung and Bronchus,22030,509,296.9,171445,White,2106-3,,,IL,17,1999,
272,35-39 years,35-39,Lung and Bronchus,22030,27,6.2,435484,White,2106-3,,,IN,18,1999,
273,40-44 years,40-44,Lung and Bronchus,22030,68,15.7,434214,White,2106-3,,,IN,18,1999,
274,45-49 years,45-49,Lung and Bronchus,22030,154,39.3,391990,White,2106-3,,,IN,18,1999,
275,50-54 years,50-54,Larynx,22020,24,7.1,337825,White,2106-3,,,IN,18,1999,
276,50-54 years,50-54,Lung and Bronchus,22030,21,86,24412,Black or African American,2054-5,,,IN,18,1999,
277,50-54 years,50-54,Lung and Bronchus,22030,249,73.7,337825,White,2106-3,,,IN,18,1999,
278,55-59 years,55-59,Larynx,22020,49,18.4,266941,White,2106-3,,,IN,18,1999,
279,55-59 years,55-59,Lung and Bronchus,22030,35,186.3,18782,Black or African American,2054-5,,,IN,18,1999,
280,55-59 years,55-59,Lung and Bronchus,22030,368,137.9,266941,White,2106-3,,,IN,18,1999,
281,60-64 years ,60-64,Larynx,22020,35,16.1,217151,White,2106-3,,,IN,18,1999,
282,60-64 years ,60-64,Lung and Bronchus,22030,47,304.8,15418,Black or African American,2054-5,,,IN,18,1999,
283,60-64 years ,60-64,Lung and Bronchus,22030,550,253.3,217151,White,2106-3,,,IN,18,1999,
284,65-69 years,65-69,Larynx,22020,38,20.1,189504,White,2106-3,,,IN,18,1999,
285,65-69 years,65-69,Lung and Bronchus,22030,59,430.4,13708,Black or African American,2054-5,,,IN,18,1999,
286,65-69 years,65-69,Lung and Bronchus,22030,728,384.2,189504,White,2106-3,,,IN,18,1999,
287,70-74 years,70-74,Larynx,22020,49,27.2,180338,White,2106-3,,,IN,18,1999,
288,70-74 years,70-74,Lung and Bronchus,22030,67,584.1,11471,Black or African American,2054-5,,,IN,18,1999,
289,70-74 years,70-74,Lung and Bronchus,22030,873,484.1,180338,White,2106-3,,,IN,18,1999,
290,75-79 years,75-79,Lung and Bronchus,22030,29,341.7,8488,Black or African American,2054-5,,,IN,18,1999,
291,75-79 years,75-79,Lung and Bronchus,22030,679,454.9,149253,White,2106-3,,,IN,18,1999,
292,80-84 years,80-84,Lung and Bronchus,22030,17,337.5,5037,Black or African American,2054-5,,,IN,18,1999,
293,80-84 years,80-84,Lung and Bronchus,22030,411,410.4,100143,White,2106-3,,,IN,18,1999,
294,85+ years,85+,Lung and Bronchus,22030,232,271.1,85580,White,2106-3,,,IN,18,1999,
295,40-44 years,40-44,Lung and Bronchus,22030,30,13.7,219739,White,2106-3,,,IA,19,1999,
296,45-49 years,45-49,Lung and Bronchus,22030,57,28,203824,White,2106-3,,,IA,19,1999,
297,50-54 years,50-54,Larynx,22020,18,10.7,168675,White,2106-3,,,IA,19,1999,
298,50-54 years,50-54,Lung and Bronchus,22030,97,57.5,168675,White,2106-3,,,IA,19,1999,
299,55-59 years,55-59,Larynx,22020,16,11.9,133986,White,2106-3,,,IA,19,1999,
300,55-59 years,55-59,Lung and Bronchus,22030,154,114.9,133986,White,2106-3,,,IA,19,1999,
301,60-64 years ,60-64,Larynx,22020,21,18,116482,White,2106-3,,,IA,19,1999,
302,60-64 years ,60-64,Lung and Bronchus,22030,261,224.1,116482,White,2106-3,,,IA,19,1999,
303,65-69 years,65-69,Larynx,22020,28,26.4,106211,White,2106-3,,,IA,19,1999,
304,65-69 years,65-69,Lung and Bronchus,22030,354,333.3,106211,White,2106-3,,,IA,19,1999,
305,70-74 years,70-74,Larynx,22020,23,22.1,103995,White,2106-3,,,IA,19,1999,
306,70-74 years,70-74,Lung and Bronchus,22030,425,408.7,103995,White,2106-3,,,IA,19,1999,
307,75-79 years,75-79,Larynx,22020,17,18.7,90925,White,2106-3,,,IA,19,1999,
308,75-79 years,75-79,Lung and Bronchus,22030,387,425.6,90925,White,2106-3,,,IA,19,1999,
309,80-84 years,80-84,Lung and Bronchus,22030,229,343.5,66660,White,2106-3,,,IA,19,1999,
310,85+ years,85+,Lung and Bronchus,22030,153,237.8,64341,White,2106-3,,,IA,19,1999,
311,40-44 years,40-44,Lung and Bronchus,22030,30,15.5,193988,White,2106-3,,,KS,20,1999,
312,45-49 years,45-49,Lung and Bronchus,22030,51,29.2,174577,White,2106-3,,,KS,20,1999,
313,50-54 years,50-54,Lung and Bronchus,22030,91,62.9,144701,White,2106-3,,,KS,20,1999,
314,55-59 years,55-59,Lung and Bronchus,22030,148,133.1,111202,White,2106-3,,,KS,20,1999,
315,60-64 years ,60-64,Lung and Bronchus,22030,183,197.3,92738,White,2106-3,,,KS,20,1999,
316,65-69 years,65-69,Larynx,22020,17,19.9,85581,White,2106-3,,,KS,20,1999,
317,65-69 years,65-69,Lung and Bronchus,22030,16,426.4,3752,Black or African American,2054-5,,,KS,20,1999,
318,65-69 years,65-69,Lung and Bronchus,22030,262,306.1,85581,White,2106-3,,,KS,20,1999,
319,70-74 years,70-74,Larynx,22020,28,33.9,82705,White,2106-3,,,KS,20,1999,
320,70-74 years,70-74,Lung and Bronchus,22030,337,407.5,82705,White,2106-3,,,KS,20,1999,
321,75-79 years,75-79,Lung and Bronchus,22030,292,403.5,72358,White,2106-3,,,KS,20,1999,
322,80-84 years,80-84,Lung and Bronchus,22030,195,382.6,50970,White,2106-3,,,KS,20,1999,
323,85+ years,85+,Lung and Bronchus,22030,99,198.6,49861,White,2106-3,,,KS,20,1999,
324,35-39 years,35-39,Lung and Bronchus,22030,25,8.5,295320,White,2106-3,,,KY,21,1999,
325,40-44 years,40-44,Lung and Bronchus,22030,69,23.7,291685,White,2106-3,,,KY,21,1999,
326,45-49 years,45-49,Larynx,22020,18,6.7,266670,White,2106-3,,,KY,21,1999,
327,45-49 years,45-49,Lung and Bronchus,22030,139,52.1,266670,White,2106-3,,,KY,21,1999,
328,50-54 years,50-54,Larynx,22020,22,9.3,236916,White,2106-3,,,KY,21,1999,
329,50-54 years,50-54,Lung and Bronchus,22030,16,114.1,14018,Black or African American,2054-5,,,KY,21,1999,
330,50-54 years,50-54,Lung and Bronchus,22030,253,106.8,236916,White,2106-3,,,KY,21,1999,
331,55-59 years,55-59,Larynx,22020,34,18.1,188215,White,2106-3,,,KY,21,1999,
332,55-59 years,55-59,Lung and Bronchus,22030,414,220,188215,White,2106-3,,,KY,21,1999,
333,60-64 years ,60-64,Larynx,22020,43,27.4,156757,White,2106-3,,,KY,21,1999,
334,60-64 years ,60-64,Lung and Bronchus,22030,41,477.9,8579,Black or African American,2054-5,,,KY,21,1999,
335,60-64 years ,60-64,Lung and Bronchus,22030,537,342.6,156757,White,2106-3,,,KY,21,1999,
336,65-69 years,65-69,Larynx,22020,42,30.8,136158,White,2106-3,,,KY,21,1999,
337,65-69 years,65-69,Lung and Bronchus,22030,43,555,7748,Black or African American,2054-5,,,KY,21,1999,
338,65-69 years,65-69,Lung and Bronchus,22030,610,448,136158,White,2106-3,,,KY,21,1999,
339,70-74 years,70-74,Larynx,22020,23,18.8,122540,White,2106-3,,,KY,21,1999,
340,70-74 years,70-74,Lung and Bronchus,22030,37,563.6,6565,Black or African American,2054-5,,,KY,21,1999,
341,70-74 years,70-74,Lung and Bronchus,22030,727,593.3,122540,White,2106-3,,,KY,21,1999,
342,75-79 years,75-79,Lung and Bronchus,22030,22,419.1,5249,Black or African American,2054-5,,,KY,21,1999,
343,75-79 years,75-79,Lung and Bronchus,22030,539,548.8,98210,White,2106-3,,,KY,21,1999,
344,80-84 years,80-84,Lung and Bronchus,22030,323,506.4,63787,White,2106-3,,,KY,21,1999,
345,85+ years,85+,Lung and Bronchus,22030,16,483.1,3312,Black or African American,2054-5,,,KY,21,1999,
346,85+ years,85+,Lung and Bronchus,22030,176,325.1,54138,White,2106-3,,,KY,21,1999,
347,35-39 years,35-39,Lung and Bronchus,22030,18,7.7,233017,White,2106-3,,,LA,22,1999,
348,40-44 years,40-44,Lung and Bronchus,22030,30,28.1,106621,Black or African American,2054-5,,,LA,22,1999,
349,40-44 years,40-44,Lung and Bronchus,22030,45,19.2,234642,White,2106-3,,,LA,22,1999,
350,45-49 years,45-49,Lung and Bronchus,22030,52,56,92805,Black or African American,2054-5,,,LA,22,1999,
351,45-49 years,45-49,Lung and Bronchus,22030,69,32.7,211086,White,2106-3,,,LA,22,1999,
352,50-54 years,50-54,Larynx,22020,17,24.2,70189,Black or African American,2054-5,,,LA,22,1999,
353,50-54 years,50-54,Lung and Bronchus,22030,91,129.6,70189,Black or African American,2054-5,,,LA,22,1999,
354,50-54 years,50-54,Lung and Bronchus,22030,141,75.8,186009,White,2106-3,,,LA,22,1999,
355,55-59 years,55-59,Larynx,22020,30,20.1,148923,White,2106-3,,,LA,22,1999,
356,55-59 years,55-59,Lung and Bronchus,22030,89,171.5,51882,Black or African American,2054-5,,,LA,22,1999,
357,55-59 years,55-59,Lung and Bronchus,22030,244,163.8,148923,White,2106-3,,,LA,22,1999,
358,60-64 years ,60-64,Larynx,22020,24,19.3,124318,White,2106-3,,,LA,22,1999,
359,60-64 years ,60-64,Lung and Bronchus,22030,136,318.8,42663,Black or African American,2054-5,,,LA,22,1999,
360,60-64 years ,60-64,Lung and Bronchus,22030,318,255.8,124318,White,2106-3,,,LA,22,1999,
361,65-69 years,65-69,Larynx,22020,25,22.6,110501,White,2106-3,,,LA,22,1999,
362,65-69 years,65-69,Lung and Bronchus,22030,153,423.9,36091,Black or African American,2054-5,,,LA,22,1999,
363,65-69 years,65-69,Lung and Bronchus,22030,435,393.7,110501,White,2106-3,,,LA,22,1999,
364,70-74 years,70-74,Larynx,22020,16,52.2,30632,Black or African American,2054-5,,,LA,22,1999,
365,70-74 years,70-74,Larynx,22020,32,30.9,103613,White,2106-3,,,LA,22,1999,
366,70-74 years,70-74,Lung and Bronchus,22030,152,496.2,30632,Black or African American,2054-5,,,LA,22,1999,
367,70-74 years,70-74,Lung and Bronchus,22030,490,472.9,103613,White,2106-3,,,LA,22,1999,
368,75-79 years,75-79,Lung and Bronchus,22030,109,476.2,22890,Black or African American,2054-5,,,LA,22,1999,
369,75-79 years,75-79,Lung and Bronchus,22030,398,484.5,82142,White,2106-3,,,LA,22,1999,
370,80-84 years,80-84,Lung and Bronchus,22030,53,359,14763,Black or African American,2054-5,,,LA,22,1999,
371,80-84 years,80-84,Lung and Bronchus,22030,231,443,52147,White,2106-3,,,LA,22,1999,
372,85+ years,85+,Lung and Bronchus,22030,50,350.4,14269,Black or African American,2054-5,,,LA,22,1999,
373,85+ years,85+,Lung and Bronchus,22030,147,343.2,42837,White,2106-3,,,LA,22,1999,
374,45-49 years,45-49,Lung and Bronchus,22030,30,30.5,98490,White,2106-3,,,ME,23,1999,
375,50-54 years,50-54,Lung and Bronchus,22030,45,52.8,85287,White,2106-3,,,ME,23,1999,
376,55-59 years,55-59,Lung and Bronchus,22030,113,173.7,65055,White,2106-3,,,ME,23,1999,
377,60-64 years ,60-64,Lung and Bronchus,22030,132,246.5,53544,White,2106-3,,,ME,23,1999,
378,65-69 years,65-69,Lung and Bronchus,22030,187,377.3,49557,White,2106-3,,,ME,23,1999,
379,70-74 years,70-74,Lung and Bronchus,22030,202,440.7,45831,White,2106-3,,,ME,23,1999,
380,75-79 years,75-79,Lung and Bronchus,22030,178,477.6,37270,White,2106-3,,,ME,23,1999,
381,80-84 years,80-84,Lung and Bronchus,22030,111,438,25340,White,2106-3,,,ME,23,1999,
382,85+ years,85+,Lung and Bronchus,22030,74,324,22840,White,2106-3,,,ME,23,1999,
383,40-44 years,40-44,Lung and Bronchus,22030,38,30.6,124089,Black or African American,2054-5,,,MD,24,1999,
384,40-44 years,40-44,Lung and Bronchus,22030,54,18,299436,White,2106-3,,,MD,24,1999,
385,45-49 years,45-49,Lung and Bronchus,22030,44,42.1,104574,Black or African American,2054-5,,,MD,24,1999,
386,45-49 years,45-49,Lung and Bronchus,22030,88,32.8,268588,White,2106-3,,,MD,24,1999,
387,50-54 years,50-54,Larynx,22020,16,6.6,243646,White,2106-3,,,MD,24,1999,
388,50-54 years,50-54,Lung and Bronchus,22030,55,64.8,84900,Black or African American,2054-5,,,MD,24,1999,
389,50-54 years,50-54,Lung and Bronchus,22030,153,62.8,243646,White,2106-3,,,MD,24,1999,
390,55-59 years,55-59,Larynx,22020,25,13.3,187895,White,2106-3,,,MD,24,1999,
391,55-59 years,55-59,Lung and Bronchus,22030,90,146.9,61262,Black or African American,2054-5,,,MD,24,1999,
392,55-59 years,55-59,Lung and Bronchus,22030,241,128.3,187895,White,2106-3,,,MD,24,1999,
393,60-64 years ,60-64,Larynx,22020,16,34.5,46380,Black or African American,2054-5,,,MD,24,1999,
394,60-64 years ,60-64,Larynx,22020,43,30,143385,White,2106-3,,,MD,24,1999,
395,60-64 years ,60-64,Lung and Bronchus,22030,133,286.8,46380,Black or African American,2054-5,,,MD,24,1999,
396,60-64 years ,60-64,Lung and Bronchus,22030,334,232.9,143385,White,2106-3,,,MD,24,1999,
397,65-69 years,65-69,Larynx,22020,33,26.3,125580,White,2106-3,,,MD,24,1999,
398,65-69 years,65-69,Lung and Bronchus,22030,111,301.6,36799,Black or African American,2054-5,,,MD,24,1999,
399,65-69 years,65-69,Lung and Bronchus,22030,470,374.3,125580,White,2106-3,,,MD,24,1999,
400,70-74 years,70-74,Larynx,22020,25,20.7,120971,White,2106-3,,,MD,24,1999,
401,70-74 years,70-74,Lung and Bronchus,22030,127,451.9,28106,Black or African American,2054-5,,,MD,24,1999,
402,70-74 years,70-74,Lung and Bronchus,22030,514,424.9,120971,White,2106-3,,,MD,24,1999,
403,75-79 years,75-79,Lung and Bronchus,22030,107,515.4,20759,Black or African American,2054-5,,,MD,24,1999,
404,75-79 years,75-79,Lung and Bronchus,22030,492,474.7,103655,White,2106-3,,,MD,24,1999,
405,80-84 years,80-84,Lung and Bronchus,22030,48,393.1,12212,Black or African American,2054-5,,,MD,24,1999,
406,80-84 years,80-84,Lung and Bronchus,22030,308,458.2,67213,White,2106-3,,,MD,24,1999,
407,85+ years,85+,Lung and Bronchus,22030,31,299.4,10354,Black or African American,2054-5,,,MD,24,1999,
408,85+ years,85+,Lung and Bronchus,22030,175,322.4,54287,White,2106-3,,,MD,24,1999,
409,35-39 years,35-39,Lung and Bronchus,22030,28,5.8,482483,White,2106-3,,,MA,25,1999,
410,40-44 years,40-44,Lung and Bronchus,22030,73,15.7,464326,White,2106-3,,,MA,25,1999,
411,45-49 years,45-49,Lung and Bronchus,22030,130,31.5,412197,White,2106-3,,,MA,25,1999,
412,50-54 years,50-54,Larynx,22020,24,6.6,366377,White,2106-3,,,MA,25,1999,
413,50-54 years,50-54,Lung and Bronchus,22030,265,72.3,366377,White,2106-3,,,MA,25,1999,
414,55-59 years,55-59,Larynx,22020,37,13.3,277188,White,2106-3,,,MA,25,1999,
415,55-59 years,55-59,Lung and Bronchus,22030,18,129.1,13939,Black or African American,2054-5,,,MA,25,1999,
416,55-59 years,55-59,Lung and Bronchus,22030,398,143.6,277188,White,2106-3,,,MA,25,1999,
417,60-64 years ,60-64,Larynx,22020,46,21.1,217981,White,2106-3,,,MA,25,1999,
418,60-64 years ,60-64,Lung and Bronchus,22030,18,168.3,10693,Black or African American,2054-5,,,MA,25,1999,
419,60-64 years ,60-64,Lung and Bronchus,22030,492,225.7,217981,White,2106-3,,,MA,25,1999,
420,65-69 years,65-69,Larynx,22020,41,20.1,204136,White,2106-3,,,MA,25,1999,
421,65-69 years,65-69,Lung and Bronchus,22030,25,292,8561,Black or African American,2054-5,,,MA,25,1999,
422,65-69 years,65-69,Lung and Bronchus,22030,685,335.6,204136,White,2106-3,,,MA,25,1999,
423,70-74 years,70-74,Larynx,22020,50,24.7,202739,White,2106-3,,,MA,25,1999,
424,70-74 years,70-74,Lung and Bronchus,22030,29,431.6,6719,Black or African American,2054-5,,,MA,25,1999,
425,70-74 years,70-74,Lung and Bronchus,22030,836,412.4,202739,White,2106-3,,,MA,25,1999,
426,75-79 years,75-79,Larynx,22020,34,19.3,175940,White,2106-3,,,MA,25,1999,
427,75-79 years,75-79,Lung and Bronchus,22030,19,378,5026,Black or African American,2054-5,,,MA,25,1999,
428,75-79 years,75-79,Lung and Bronchus,22030,828,470.6,175940,White,2106-3,,,MA,25,1999,
429,80-84 years,80-84,Larynx,22020,29,23.2,124800,White,2106-3,,,MA,25,1999,
430,80-84 years,80-84,Lung and Bronchus,22030,514,411.9,124800,White,2106-3,,,MA,25,1999,
431,85+ years,85+,Lung and Bronchus,22030,294,264.4,111188,White,2106-3,,,MA,25,1999,
432,35-39 years,35-39,Lung and Bronchus,22030,35,5.2,668825,White,2106-3,,,MI,26,1999,
433,40-44 years,40-44,Lung and Bronchus,22030,30,27.8,107838,Black or African American,2054-5,,,MI,26,1999,
434,40-44 years,40-44,Lung and Bronchus,22030,102,15,681753,White,2106-3,,,MI,26,1999,
435,45-49 years,45-49,Larynx,22020,19,3.1,610974,White,2106-3,,,MI,26,1999,
436,45-49 years,45-49,Lung and Bronchus,22030,52,54.9,94694,Black or African American,2054-5,,,MI,26,1999,
437,45-49 years,45-49,Lung and Bronchus,22030,207,33.9,610974,White,2106-3,,,MI,26,1999,
438,50-54 years,50-54,Larynx,22020,40,7.7,520143,White,2106-3,,,MI,26,1999,
439,50-54 years,50-54,Lung and Bronchus,22030,95,125.4,75759,Black or African American,2054-5,,,MI,26,1999,
440,50-54 years,50-54,Lung and Bronchus,22030,317,60.9,520143,White,2106-3,,,MI,26,1999,
441,55-59 years,55-59,Larynx,22020,47,11.4,412405,White,2106-3,,,MI,26,1999,
442,55-59 years,55-59,Lung and Bronchus,22030,119,223.2,53305,Black or African American,2054-5,,,MI,26,1999,
443,55-59 years,55-59,Lung and Bronchus,22030,537,130.2,412405,White,2106-3,,,MI,26,1999,
444,60-64 years ,60-64,Larynx,22020,68,20.7,328076,White,2106-3,,,MI,26,1999,
445,60-64 years ,60-64,Lung and Bronchus,22030,124,304.6,40715,Black or African American,2054-5,,,MI,26,1999,
446,60-64 years ,60-64,Lung and Bronchus,22030,772,235.3,328076,White,2106-3,,,MI,26,1999,
447,65-69 years,65-69,Larynx,22020,68,23.6,288448,White,2106-3,,,MI,26,1999,
448,65-69 years,65-69,Lung and Bronchus,22030,157,421,37293,Black or African American,2054-5,,,MI,26,1999,
449,65-69 years,65-69,Lung and Bronchus,22030,1068,370.3,288448,White,2106-3,,,MI,26,1999,
450,70-74 years,70-74,Larynx,22020,48,17.1,280081,White,2106-3,,,MI,26,1999,
451,70-74 years,70-74,Lung and Bronchus,22030,176,541.3,32512,Black or African American,2054-5,,,MI,26,1999,
452,70-74 years,70-74,Lung and Bronchus,22030,1194,426.3,280081,White,2106-3,,,MI,26,1999,
453,75-79 years,75-79,Larynx,22020,45,19.5,230762,White,2106-3,,,MI,26,1999,
454,75-79 years,75-79,Lung and Bronchus,22030,147,585.6,25103,Black or African American,2054-5,,,MI,26,1999,
455,75-79 years,75-79,Lung and Bronchus,22030,986,427.3,230762,White,2106-3,,,MI,26,1999,
456,80-84 years,80-84,Larynx,22020,34,21.8,155759,White,2106-3,,,MI,26,1999,
457,80-84 years,80-84,Lung and Bronchus,22030,65,440.2,14767,Black or African American,2054-5,,,MI,26,1999,
458,80-84 years,80-84,Lung and Bronchus,22030,614,394.2,155759,White,2106-3,,,MI,26,1999,
459,85+ years,85+,Lung and Bronchus,22030,48,395.7,12129,Black or African American,2054-5,,,MI,26,1999,
460,85+ years,85+,Lung and Bronchus,22030,350,275.6,127001,White,2106-3,,,MI,26,1999,
461,40-44 years,40-44,Lung and Bronchus,22030,28,7.4,379122,White,2106-3,,,MN,27,1999,
462,45-49 years,45-49,Lung and Bronchus,22030,83,24.6,336758,White,2106-3,,,MN,27,1999,
463,50-54 years,50-54,Lung and Bronchus,22030,126,45.9,274529,White,2106-3,,,MN,27,1999,
464,55-59 years,55-59,Larynx,22020,18,8.5,211797,White,2106-3,,,MN,27,1999,
465,55-59 years,55-59,Lung and Bronchus,22030,227,107.2,211797,White,2106-3,,,MN,27,1999,
466,60-64 years ,60-64,Larynx,22020,29,17.2,168872,White,2106-3,,,MN,27,1999,
467,60-64 years ,60-64,Lung and Bronchus,22030,344,203.7,168872,White,2106-3,,,MN,27,1999,
468,65-69 years,65-69,Larynx,22020,22,14.9,147982,White,2106-3,,,MN,27,1999,
469,65-69 years,65-69,Lung and Bronchus,22030,408,275.7,147982,White,2106-3,,,MN,27,1999,
470,70-74 years,70-74,Larynx,22020,19,13.6,139434,White,2106-3,,,MN,27,1999,
471,70-74 years,70-74,Lung and Bronchus,22030,482,345.7,139434,White,2106-3,,,MN,27,1999,
472,75-79 years,75-79,Larynx,22020,28,23.3,120208,White,2106-3,,,MN,27,1999,
473,75-79 years,75-79,Lung and Bronchus,22030,409,340.2,120208,White,2106-3,,,MN,27,1999,
474,80-84 years,80-84,Lung and Bronchus,22030,279,315.9,88325,White,2106-3,,,MN,27,1999,
475,85+ years,85+,Lung and Bronchus,22030,121,144.3,83830,White,2106-3,,,MN,27,1999,
476,35-39 years,35-39,Lung and Bronchus,22030,28,7.2,390055,White,2106-3,,,MO,29,1999,
477,40-44 years,40-44,Lung and Bronchus,22030,68,17.8,382748,White,2106-3,,,MO,29,1999,
478,45-49 years,45-49,Larynx,22020,23,6.7,341297,White,2106-3,,,MO,29,1999,
479,45-49 years,45-49,Lung and Bronchus,22030,30,76.6,39186,Black or African American,2054-5,,,MO,29,1999,
480,45-49 years,45-49,Lung and Bronchus,22030,122,35.7,341297,White,2106-3,,,MO,29,1999,
481,50-54 years,50-54,Larynx,22020,26,8.7,298772,White,2106-3,,,MO,29,1999,
482,50-54 years,50-54,Lung and Bronchus,22030,38,125.2,30345,Black or African American,2054-5,,,MO,29,1999,
483,50-54 years,50-54,Lung and Bronchus,22030,239,80,298772,White,2106-3,,,MO,29,1999,
484,55-59 years,55-59,Larynx,22020,42,17.1,246127,White,2106-3,,,MO,29,1999,
485,55-59 years,55-59,Lung and Bronchus,22030,51,221.7,23005,Black or African American,2054-5,,,MO,29,1999,
486,55-59 years,55-59,Lung and Bronchus,22030,395,160.5,246127,White,2106-3,,,MO,29,1999,
487,60-64 years ,60-64,Larynx,22020,32,15.6,204820,White,2106-3,,,MO,29,1999,
488,60-64 years ,60-64,Lung and Bronchus,22030,64,336,19048,Black or African American,2054-5,,,MO,29,1999,
489,60-64 years ,60-64,Lung and Bronchus,22030,540,263.6,204820,White,2106-3,,,MO,29,1999,
490,65-69 years,65-69,Larynx,22020,46,24.6,187031,White,2106-3,,,MO,29,1999,
491,65-69 years,65-69,Lung and Bronchus,22030,80,477.4,16758,Black or African American,2054-5,,,MO,29,1999,
