,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
131,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,24.0,127128,18.9
132,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,69.0,216145,31.9
133,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,18.0,2921658,0.6
134,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,58.0,2921658,2
135,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2171.0,2921658,74.3
136,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,16.0,Not Applicable,Not Applicable
137,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,23.0,120863,19
138,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,17.0,200746,8.5
139,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,90.0,200746,44.8
140,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,230.0,2711096,8.5
141,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2389.0,2711096,88.1
142,4.325,25013.6,,19.5,0.09066666666666666,24.333333333333332,12.75,5.833333333333333,MA,1999.0,25.0,1999.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,22.0,Not Applicable,Not Applicable
143,4.949999999999999,24057.071428571428,,22.0,0.10023076923076922,19.833333333333332,,6.0,MD,1999.0,24.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,328.0,800328,41
144,4.949999999999999,24057.071428571428,,22.0,0.10023076923076922,19.833333333333332,,6.0,MD,1999.0,24.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,42.0,1792223,2.3
145,4.949999999999999,24057.071428571428,,22.0,0.10023076923076922,19.833333333333332,,6.0,MD,1999.0,24.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1314.0,1792223,73.3
146,4.949999999999999,24057.071428571428,,22.0,0.10023076923076922,19.833333333333332,,6.0,MD,1999.0,24.0,1999.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,19.0,105785,18
147,4.949999999999999,24057.071428571428,,22.0,0.10023076923076922,19.833333333333332,,6.0,MD,1999.0,24.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,58.0,703204,8.2
148,4.949999999999999,24057.071428571428,,22.0,0.10023076923076922,19.833333333333332,,6.0,MD,1999.0,24.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,469.0,703204,66.7
149,4.949999999999999,24057.071428571428,,22.0,0.10023076923076922,19.833333333333332,,6.0,MD,1999.0,24.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,23.0,1719420,1.3
150,4.949999999999999,24057.071428571428,,22.0,0.10023076923076922,19.833333333333332,,6.0,MD,1999.0,24.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,137.0,1719420,8
151,4.949999999999999,24057.071428571428,,22.0,0.10023076923076922,19.833333333333332,,6.0,MD,1999.0,24.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1532.0,1719420,89.1
152,,23088.333333333332,,,0.0798,18.833333333333332,,3.0,ME,1999.0,23.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,18.0,638096,2.8
153,,23088.333333333332,,,0.0798,18.833333333333332,,3.0,ME,1999.0,23.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,463.0,638096,72.6
154,,23088.333333333332,,,0.0798,18.833333333333332,,3.0,ME,1999.0,23.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,43.0,603880,7.1
155,,23088.333333333332,,,0.0798,18.833333333333332,,3.0,ME,1999.0,23.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,636.0,603880,105.3
156,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,18.0,92942,19.4
157,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Female,F,Black or African American,2054-5,Larynx,22020.0,36.0,766679,4.7
158,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,419.0,766679,54.7
159,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,22.0,4152047,0.5
160,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,103.0,4152047,2.5
161,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2755.0,4152047,66.4
162,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,16.0,35411,45.2
163,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,17.0,90681,18.7
164,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,67.0,688403,9.7
165,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,604.0,688403,87.7
166,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,36.0,4034851,0.9
167,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,293.0,4034851,7.3
168,3.3000000000000003,26082.0,,18.0,0.09219047619047618,23.666666666666668,12.883333333333335,3.8333333333333335,MI,1999.0,26.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,3439.0,4034851,85.2
169,2.6142857142857143,27092.454545454544,,15.333333333333334,0.07266666666666667,28.25,,1.4,MN,1999.0,27.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,30.0,88181,34
170,2.6142857142857143,27092.454545454544,,15.333333333333334,0.07266666666666667,28.25,,1.4,MN,1999.0,27.0,1999.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,2269961,0.7
171,2.6142857142857143,27092.454545454544,,15.333333333333334,0.07266666666666667,28.25,,1.4,MN,1999.0,27.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,29.0,2269961,1.3
172,2.6142857142857143,27092.454545454544,,15.333333333333334,0.07266666666666667,28.25,,1.4,MN,1999.0,27.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1100.0,2269961,48.5
173,2.6142857142857143,27092.454545454544,,15.333333333333334,0.07266666666666667,28.25,,1.4,MN,1999.0,27.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,41.0,94244,43.5
174,2.6142857142857143,27092.454545454544,,15.333333333333334,0.07266666666666667,28.25,,1.4,MN,1999.0,27.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,22.0,2214981,1
175,2.6142857142857143,27092.454545454544,,15.333333333333334,0.07266666666666667,28.25,,1.4,MN,1999.0,27.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,132.0,2214981,6
176,2.6142857142857143,27092.454545454544,,15.333333333333334,0.07266666666666667,28.25,,1.4,MN,1999.0,27.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1426.0,2214981,64.4
177,3.6400000000000006,29135.266666666666,,16.833333333333332,0.08881818181818181,24.333333333333332,13.358333333333333,4.454545454545454,MO,1999.0,29.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,171.0,341114,50.1
178,3.6400000000000006,29135.266666666666,,16.833333333333332,0.08881818181818181,24.333333333333332,13.358333333333333,4.454545454545454,MO,1999.0,29.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,51.0,2470291,2.1
179,3.6400000000000006,29135.266666666666,,16.833333333333332,0.08881818181818181,24.333333333333332,13.358333333333333,4.454545454545454,MO,1999.0,29.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1797.0,2470291,72.7
180,3.6400000000000006,29135.266666666666,,16.833333333333332,0.08881818181818181,24.333333333333332,13.358333333333333,4.454545454545454,MO,1999.0,29.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,27.0,300905,9
181,3.6400000000000006,29135.266666666666,,16.833333333333332,0.08881818181818181,24.333333333333332,13.358333333333333,4.454545454545454,MO,1999.0,29.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,270.0,300905,89.7
182,3.6400000000000006,29135.266666666666,,16.833333333333332,0.08881818181818181,24.333333333333332,13.358333333333333,4.454545454545454,MO,1999.0,29.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,26.0,2354682,1.1
183,3.6400000000000006,29135.266666666666,,16.833333333333332,0.08881818181818181,24.333333333333332,13.358333333333333,4.454545454545454,MO,1999.0,29.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,204.0,2354682,8.7
184,3.6400000000000006,29135.266666666666,,16.833333333333332,0.08881818181818181,24.333333333333332,13.358333333333333,4.454545454545454,MO,1999.0,29.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2476.0,2354682,105.2
185,5.0,28062.8,,8.0,0.08555555555555555,20.0,,2.3333333333333335,MS,1999.0,,,,,,,,,,,
186,4.666666666666667,30056.53846153846,,4.0,0.057999999999999996,23.818181818181817,8.0,4.2,MT,1999.0,30.0,1999.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,18.0,29417,61.2
187,4.666666666666667,30056.53846153846,,4.0,0.057999999999999996,23.818181818181817,8.0,4.2,MT,1999.0,30.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,245.0,417059,58.7
188,4.666666666666667,30056.53846153846,,4.0,0.057999999999999996,23.818181818181817,8.0,4.2,MT,1999.0,30.0,1999.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,19.0,29187,65.1
189,4.666666666666667,30056.53846153846,,4.0,0.057999999999999996,23.818181818181817,8.0,4.2,MT,1999.0,30.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,26.0,413721,6.3
190,4.666666666666667,30056.53846153846,,4.0,0.057999999999999996,23.818181818181817,8.0,4.2,MT,1999.0,30.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,316.0,413721,76.4
191,3.6999999999999993,37094.318181818184,,17.0,0.09100000000000001,23.6875,15.362499999999999,5.25,NC,1999.0,37.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,284.0,931896,30.5
192,3.6999999999999993,37094.318181818184,,17.0,0.09100000000000001,23.6875,15.362499999999999,5.25,NC,1999.0,37.0,1999.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,3018281,0.6
193,3.6999999999999993,37094.318181818184,,17.0,0.09100000000000001,23.6875,15.362499999999999,5.25,NC,1999.0,37.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,60.0,3018281,2
194,3.6999999999999993,37094.318181818184,,17.0,0.09100000000000001,23.6875,15.362499999999999,5.25,NC,1999.0,37.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1869.0,3018281,61.9
195,3.6999999999999993,37094.318181818184,,17.0,0.09100000000000001,23.6875,15.362499999999999,5.25,NC,1999.0,37.0,1999.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,24.0,50246,47.8
196,3.6999999999999993,37094.318181818184,,17.0,0.09100000000000001,23.6875,15.362499999999999,5.25,NC,1999.0,37.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,76.0,826729,9.2
197,3.6999999999999993,37094.318181818184,,17.0,0.09100000000000001,23.6875,15.362499999999999,5.25,NC,1999.0,37.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,555.0,826729,67.1
198,3.6999999999999993,37094.318181818184,,17.0,0.09100000000000001,23.6875,15.362499999999999,5.25,NC,1999.0,37.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,20.0,2952586,0.7
199,3.6999999999999993,37094.318181818184,,17.0,0.09100000000000001,23.6875,15.362499999999999,5.25,NC,1999.0,37.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,244.0,2952586,8.3
200,3.6999999999999993,37094.318181818184,,17.0,0.09100000000000001,23.6875,15.362499999999999,5.25,NC,1999.0,37.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2748.0,2952586,93.1
201,,38049.72727272727,,3.3333333333333335,0.06066666666666667,12.5,7.300000000000001,1.7777777777777777,ND,1999.0,38.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,130.0,302966,42.9
202,,38049.72727272727,,3.3333333333333335,0.06066666666666667,12.5,7.300000000000001,1.7777777777777777,ND,1999.0,38.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,16.0,302033,5.3
203,,38049.72727272727,,3.3333333333333335,0.06066666666666667,12.5,7.300000000000001,1.7777777777777777,ND,1999.0,38.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,225.0,302033,74.5
204,7.25,31059.0,,,0.0665,38.666666666666664,10.6,,NE,1999.0,31.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,448.0,809461,55.3
205,7.25,31059.0,,,0.0665,38.666666666666664,10.6,,NE,1999.0,31.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,26.0,35543,73.2
206,7.25,31059.0,,,0.0665,38.666666666666664,10.6,,NE,1999.0,31.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,52.0,785277,6.6
207,7.25,31059.0,,,0.0665,38.666666666666664,10.6,,NE,1999.0,31.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,595.0,785277,75.8
208,5.3,33010.0,,9.0,0.07855555555555555,19.5,10.8,4.2,NH,1999.0,33.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,380.0,606762,62.6
209,5.3,33010.0,,9.0,0.07855555555555555,19.5,10.8,4.2,NH,1999.0,33.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,46.0,585238,7.9
210,5.3,33010.0,,9.0,0.07855555555555555,19.5,10.8,4.2,NH,1999.0,33.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,451.0,585238,77.1
211,4.355555555555556,34017.875,,24.285714285714285,0.10276923076923078,27.666666666666668,12.9,5.0,NJ,1999.0,34.0,1999.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,30.0,250229,12
212,4.355555555555556,34017.875,,24.285714285714285,0.10276923076923078,27.666666666666668,12.9,5.0,NJ,1999.0,34.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,274.0,649064,42.2
213,4.355555555555556,34017.875,,24.285714285714285,0.10276923076923078,27.666666666666668,12.9,5.0,NJ,1999.0,34.0,1999.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,28.0,3391812,0.8
214,4.355555555555556,34017.875,,24.285714285714285,0.10276923076923078,27.666666666666668,12.9,5.0,NJ,1999.0,34.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,63.0,3391812,1.9
215,4.355555555555556,34017.875,,24.285714285714285,0.10276923076923078,27.666666666666668,12.9,5.0,NJ,1999.0,34.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2466.0,3391812,72.7
216,4.355555555555556,34017.875,,24.285714285714285,0.10276923076923078,27.666666666666668,12.9,5.0,NJ,1999.0,34.0,1999.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,44.0,242030,18.2
217,4.355555555555556,34017.875,,24.285714285714285,0.10276923076923078,27.666666666666668,12.9,5.0,NJ,1999.0,34.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,47.0,582178,8.1
218,4.355555555555556,34017.875,,24.285714285714285,0.10276923076923078,27.666666666666668,12.9,5.0,NJ,1999.0,34.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,388.0,582178,66.6
219,4.355555555555556,34017.875,,24.285714285714285,0.10276923076923078,27.666666666666668,12.9,5.0,NJ,1999.0,34.0,1999.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,28.0,3217379,0.9
220,4.355555555555556,34017.875,,24.285714285714285,0.10276923076923078,27.666666666666668,12.9,5.0,NJ,1999.0,34.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,237.0,3217379,7.4
221,4.355555555555556,34017.875,,24.285714285714285,0.10276923076923078,27.666666666666668,12.9,5.0,NJ,1999.0,34.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2755.0,3217379,85.6
222,2.6599999999999993,35029.307692307695,,11.0,0.07366666666666667,22.2,5.75,3.4,NM,1999.0,35.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,336.0,793585,42.3
223,2.6599999999999993,35029.307692307695,,11.0,0.07366666666666667,22.2,5.75,3.4,NM,1999.0,35.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,49.0,769836,6.4
224,2.6599999999999993,35029.307692307695,,11.0,0.07366666666666667,22.2,5.75,3.4,NM,1999.0,35.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,444.0,769836,57.7
225,6.0,32098.166666666668,,27.0,0.07450000000000001,45.333333333333336,10.100000000000001,1.0,NV,1999.0,32.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,32.0,70681,45.3
226,6.0,32098.166666666668,,27.0,0.07450000000000001,45.333333333333336,10.100000000000001,1.0,NV,1999.0,32.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,16.0,808081,2
227,6.0,32098.166666666668,,27.0,0.07450000000000001,45.333333333333336,10.100000000000001,1.0,NV,1999.0,32.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,607.0,808081,75.1
228,6.0,32098.166666666668,,27.0,0.07450000000000001,45.333333333333336,10.100000000000001,1.0,NV,1999.0,32.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,36.0,73172,49.2
229,6.0,32098.166666666668,,27.0,0.07450000000000001,45.333333333333336,10.100000000000001,1.0,NV,1999.0,32.0,1999.0,Male,M,White,2106-3,Larynx,22020.0,55.0,849671,6.5
230,6.0,32098.166666666668,,27.0,0.07450000000000001,45.333333333333336,10.100000000000001,1.0,NV,1999.0,32.0,1999.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,747.0,849671,87.9
231,3.327272727272728,36060.44827586207,,29.8,0.09028000000000003,13.333333333333334,,5.1,NY,1999.0,36.0,1999.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,92.0,565797,16.3
232,3.327272727272728,36060.44827586207,,29.8,0.09028000000000003,13.333333333333334,,5.1,NY,1999.0,36.0,1999.0,Female,F,Black or African American,2054-5,Larynx,22020.0,34.0,1835692,1.9
233,3.327272727272728,36060.44827586207,,29.8,0.09028000000000003,13.333333333333334,,5.1,NY,1999.0,36.0,1999.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,604.0,1835692,32.9
234,3.327272727272728,36060.44827586207,,29.8,0.09028000000000003,13.333333333333334,,5.1,NY,1999.0,36.0,1999.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,46.0,7318698,0.6
235,3.327272727272728,36060.44827586207,,29.8,0.09028000000000003,13.333333333333334,,5.1,NY,1999.0,36.0,1999.0,Female,F,White,2106-3,Larynx,22020.0,147.0,7318698,2
236,3.327272727272728,36060.44827586207,,29.8,0.09028000000000003,13.333333333333334,,5.1,NY,1999.0,36.0,1999.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,5149.0,7318698,70.4
237,3.327272727272728,36060.44827586207,,29.8,0.09028000000000003,13.333333333333334,,5.1,NY,1999.0,36.0,1999.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,144.0,556675,25.9
238,3.327272727272728,36060.44827586207,,29.8,0.09028000000000003,13.333333333333334,,5.1,NY,1999.0,36.0,1999.0,Male,M,Black or African American,2054-5,Larynx,22020.0,103.0,1575076,6.5
239,3.327272727272728,36060.44827586207,,29.8,0.09028000000000003,13.333333333333334,,5.1,NY,1999.0,36.0,1999.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,812.0,1575076,51.6
